 country1,Country_groups,country_map,continent,Year,pop,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",,西方国家,亚洲,非洲,拉丁美洲,中东
Egypt,Developing country,EG,Africa,2021,109262.178,  55 260,54002,Egypt,,,,,
Algeria,Developing country,DZ,Africa,2021,44177.969,  22 497,21681,,7909295.146,4116412.887,1284414.268,656224.671,687425.454
Angola,Least developed country,AO,Africa,2021,34503.774,  17 051,17452,,0.147272019,0.520452558,0.162393013,0.082968793,0.086913618
Benin,Least developed country,BJ,Africa,2021,12996.895,  6 510,6487,,3931342,,,,
Botswana,Developing country,BW,Africa,2021,2588.423,  1 278,  1 311,,,,,,
Burkina Faso,Least developed country,BF,Africa,2021,22100.683,  11 011,11090,,,0.497053394,,,
Burundi,Least developed country,BI,Africa,2021,12551.213,  6 232,6319,,,,,,
Cabo Verde,Least developed country,CV,Africa,2021,587.925,292,296,,,,,,
Cameroon,Developing country,CM,Africa,2021,27198.628,  13 564,13634,,,3977953.146,,,
Central African Republic,Least developed country,CF,Africa,2021,5457.154,  2 728,2729,,,,,,
Chad,Least developed country,TD,Africa,2021,17179.74,  8 624,8556,,,,,,
Comoros,Least developed country,KM,Africa,2021,821.625,413,409,,,,,,
Congo,Developing country,CG,Africa,2021,5835.806,  2 914,2921,,,1.011856294,,,
Cote d'Ivoire,Developing country,CI,Africa,2021,27478.249,  13 878,13601,,,,,,
Democratic Republic of the Congo,Least developed country,CD,Africa,2021,95894.118,  47 575,48319,,,,,,
Djibouti,Least developed country,DJ,Africa,2021,1105.557,549,557,,,,,,
Equatorial Guinea,Least developed country,GQ,Africa,2021,1634.466,863,771,,,,,,
Eritrea,Least developed country,ER,Africa,2021,3620.312,  1 786,1834,,,,,,
Ethiopia,Least developed country,ET,Africa,2021,120283.026,  60 443,59840,,,,,,
Gabon,Developing country,GA,Africa,2021,2341.179,  1 192,1149,,,,,,
Gambia,Least developed country,GM,Africa,2021,2639.916,  1 313,1327,,,,,,
Ghana,Developing country,GH,Africa,2021,32833.031,  16 376,16457,,,,,,
Guinea,Least developed country,GN,Africa,2021,13531.906,  6 686,6846,,,,,,
Guinea-Bissau,Least developed country,GW,Africa,2021,2060.721,  1 017,1044,,,,,,
Kenya,Developing country,KE,Africa,2021,53005.614,  26 279,26726,,,,,,
Lesotho,Least developed country,LS,Africa,2021,2281.454,  1 126,1156,,,,,,
Liberia,Least developed country,LR,Africa,2021,5193.416,  2 585,2608,,,,,,
Libya,Developing country,LY,Africa,2021,6735.277,  3 410,3326,,,,,,
Madagascar,Least developed country,MG,Africa,2021,28915.653,  14 491,14425,,,,,,
Malawi,Least developed country,MW,Africa,2021,19889.742,  9 671,10219,,,,,,
Mali,Least developed country,ML,Africa,2021,21904.983,  11 061,10844,,,,,,
Mauritania,Least developed country,MR,Africa,2021,4614.974,  2 261,2354,,,,,,
Mauritius,Developing country,MU,Africa,2021,1298.915,641,658,,,,,,
Mayotte,Developing country,YT,Africa,2021,316.014,150,166,,,,,,
Morocco,Developing country,MA,Africa,2021,37076.584,  18 666,18411,,,,,,
Mozambique,Least developed country,MZ,Africa,2021,32077.072,  15 737,16340,,,,,,
Namibia,Developing country,NA,Africa,2021,2530.151,  1 221,1309,,,,,,
Niger,Least developed country,NE,Africa,2021,25252.722,  12 809,12444,,,,,,
Nigeria,Developing country,NG,Africa,2021,213401.323,  107 827,105574,,,,,,
Reunion,Developing country,RE,Africa,2021,966.129,466,500,,,,,,
Rwanda,Least developed country,RW,Africa,2021,13461.888,  6 582,6880,,,,,,
Saint Helena,Developing country,SH,Africa,2021,5.404,3,3,,,,,,
Sao Tome and Principe,Least developed country,ST,Africa,2021,223.107,111,112,,,,,,
Senegal,Least developed country,SN,Africa,2021,16876.72,  8 297,8580,,,,,,
Seychelles,Developing country,SC,Africa,2021,106.471,56,50,,,,,,
Sierra Leone,Least developed country,SL,Africa,2021,8420.641,  4 219,4202,,,,,,
Somalia,Least developed country,SO,Africa,2021,17065.581,  8 556,8510,,,,,,
South Africa,Developing country,ZA,Africa,2021,59392.255,  28 895,30498,,,,,,
South Sudan,Developing country,SS,Africa,2021,10748.272,  5 321,5428,,,,,,
Sudan,Least developed country,SD,Africa,2021,45657.202,  22 815,22842,,,,,,
Togo,Least developed country,TG,Africa,2021,8644.829,  4 345,4300,,,,,,
Tunisia,Developing country,TN,Africa,2021,12262.946,  6 057,6206,,,,,,
Uganda,Least developed country,UG,Africa,2021,45853.778,  22 701,23153,,,,,,
United Republic of Tanzania,Least developed country,TZ,Africa,2021,63588.334,  31 418,32171,,,,,,
Western Sahara,Developing country,EH,Africa,2021,565.581,312,253,,,,,,
Zambia,Least developed country,ZM,Africa,2021,19473.125,  9 609,9864,,,,,,
Zimbabwe,Developing country,ZW,Africa,2021,15993.524,  7 544,8450,,,,,,
Eswatini,Developing country,SZ,Africa,2021,1192.271,592,600,,,,,,
Turkey,Developing country,TR,Asia,2021,84775.404,  42 490,42286, Türkiye,,,,,
Bahrain,Developing country,BH,Asia,2021,1463.265,909,555,Bahrain,,,,,
Cyprus,Developed Country,CY,Asia,2021,1244.188,623,621,Cyprus,,,,,
Iran (Islamic Republic of),Developing country,IR,Asia,2021,87923.432,  44 427,43497,Iran,,,,,
Iraq,Developing country,IQ,Asia,2021,43533.592,  21 797,21736,Iraq,,,,,
Jordan,Developing country,JO,Asia,2021,11148.278,  5 780,5368,Jordan,,,,,
Kuwait,Developing country,KW,Asia,2021,4250.114,  2 591,1659,Kuwait,,,,,
Lebanon,Developing country,LB,Asia,2021,5592.631,  2 713,2879,Lebanon,,,,,
Oman,Developing country,OM,Asia,2021,4520.471,  2 762,1759,Oman,,,,,
Pakistan,Developing country,PK,Asia,2021,231402.117,  116 816,114586,Palestine,,,,,
Qatar,Developing country,QA,Asia,2021,2688.235,  1 954,735,Qatar,,,,,
Saudi Arabia,Developing country,SA,Asia,2021,35950.396,  20 766,15184,Saudi Arabia,,,,,
Syrian Arab Republic,Developing country,SY,Asia,2021,21324.367,  10 681,10643,Syria,,,,,
United Arab Emirates,Developing country,AE,Asia,2021,9365.145,  6 512,2853,United Arab Emirates,,,,,
Yemen,Least developed country,YE,Asia,2021,32981.641,  16 668,16313,Yemen,,,,,
Afghanistan,Least developed country,AF,Asia,2021,40099.462,  20 255,19845,,,,,,
Armenia,Developing country,AM,Asia,2021,2790.974,  1 256,1534,,,,,,
Azerbaijan,Developing country,AZ,Asia,2021,10312.992,  5 089,5224,,,,,,
Bangladesh,Least developed country,BD,Asia,2021,169356.251,  83 998,85358,,,,,,
Bhutan,Least developed country,BT,Asia,2021,777.486,412,366,,,,,,
Brunei Darussalam,Developing country,BN,Asia,2021,445.373,230,215,,,,,,
Cambodia,Least developed country,KH,Asia,2021,16589.023,  8 212,8377,,,,,,
China,Developing country,CN,Asia,2021,1425893.465,  728 050,697843,,,,,,
"China, Hong Kong SAR",Developing country,HK,Asia,2021,7494.578,  3 457,4038,,,,,,
"China, Macao SAR",Developing country,MO,Asia,2021,686.607,322,364,,,,,,
